Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:08:42,0,0,0,,1.40,3.60,30439,4.54,0.95,1.40,35.00,43.97,-1.00,-0.88,-1.23,43.97,43.26,1,0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,56.04,56.04
2026-02-12 10:08:42,0,0,0,,1.40,3.60,30445,4.54,0.95,1.40,35.00,43.97,-1.00,-1.00,-1.97,43.99,43.27,1,-0.00,0.00,1.00,12.10,7.90,5.00,3.20,-3.28,56.04,56.04
2026-02-12 10:08:43,0,0,0,,1.40,3.60,30443,4.54,0.94,1.40,35.00,43.97,-1.00,-1.00,-2.08,43.99,43.28,1,-0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,56.04,56.04
2026-02-12 10:08:43,0,0,0,,1.40,3.60,30447,4.54,0.94,1.40,35.00,43.97,-1.00,-1.00,-2.15,44.00,43.29,1,-0.00,0.00,1.00,12.09,7.89,5.00,3.20,-3.28,56.05,56.05
2026-02-12 10:08:43,0,0,0,,1.40,3.61,30447,4.54,0.95,1.40,35.00,43.97,-1.00,-1.00,-2.21,44.02,43.30,1,0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,56.05,56.05
2026-02-12 10:08:43,0,0,0,,1.40,3.61,30447,4.55,0.94,1.40,35.00,43.97,-1.00,-1.00,-2.25,44.03,43.31,2,-0.00,0.00,1.00,12.09,7.89,5.00,3.20,-3.28,56.05,56.05
2026-02-12 10:08:44,0,0,0,,1.40,3.61,30442,4.55,0.94,1.40,35.00,43.96,-0.34,-0.79,-1.36,44.05,43.32,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,56.05,56.05
2026-02-12 10:08:44,0,0,0,,1.40,3.62,30442,4.55,0.94,1.40,35.00,43.96,0.36,0.03,2.97,44.06,43.34,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,56.05,56.05
2026-02-12 10:08:44,0,0,0,,1.40,3.61,30452,4.55,0.94,1.40,35.00,43.96,0.84,0.70,5.18,44.09,43.35,1,0.00,0.00,1.00,12.05,7.90,5.00,3.20,-3.29,56.05,56.05
2026-02-12 10:08:44,0,0,0,,1.40,3.60,30465,4.54,0.95,1.40,35.00,43.96,1.00,1.00,6.57,44.13,43.38,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,56.05,56.05
2026-02-12 10:08:45,0,0,0,,1.40,3.62,30464,4.55,0.93,1.40,35.00,43.96,1.00,1.00,6.63,44.16,43.40,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.06,56.06
2026-02-12 10:08:45,0,0,0,,1.40,3.61,30461,4.53,0.94,1.40,35.00,43.95,1.00,1.00,6.65,44.20,43.41,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.06,56.06
2026-02-12 10:08:45,0,0,0,,1.40,3.61,30461,4.56,0.93,1.40,35.00,43.95,1.00,1.00,6.67,44.24,43.43,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.07,56.07
2026-02-12 10:08:45,0,0,0,,1.40,3.61,30463,4.55,0.93,1.40,35.00,43.95,1.00,1.00,6.68,44.30,43.47,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.06,56.06
2026-02-12 10:08:45,0,0,0,,1.40,3.60,30465,4.54,0.95,1.40,35.00,43.95,1.00,1.00,6.69,44.35,43.49,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.07,56.07
2026-02-12 10:08:46,0,0,0,,1.40,3.61,30460,4.55,0.94,1.40,35.00,43.94,1.00,1.00,6.69,44.39,43.52,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.07,56.07
2026-02-12 10:08:46,0,0,0,,1.40,3.61,30458,4.55,0.93,1.40,35.00,43.94,1.00,1.00,6.70,44.42,43.54,1,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.29,56.08,56.08
2026-02-12 10:08:46,0,0,0,,1.40,3.60,30466,4.54,0.94,1.40,35.00,43.94,1.00,1.00,6.71,44.48,43.58,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.08,56.08
2026-02-12 10:08:46,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,43.93,1.00,1.00,6.71,44.51,43.60,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,56.08,56.08
2026-02-12 10:08:47,0,0,0,,1.40,3.62,30464,4.55,0.93,1.40,35.00,43.93,1.00,1.00,6.71,44.54,43.62,3,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.08,56.08
2026-02-12 10:08:47,0,0,0,,1.40,3.60,30464,4.54,0.95,1.40,35.00,43.92,1.00,1.00,6.72,44.57,43.65,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.09,56.09
2026-02-12 10:08:47,0,0,0,,1.40,3.62,30468,4.56,0.93,1.40,35.00,43.92,1.00,1.00,6.72,44.61,43.69,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.09,56.09
2026-02-12 10:08:47,0,0,0,,1.40,3.60,30468,4.54,0.95,1.40,35.00,43.91,1.00,1.00,6.72,44.63,43.71,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.09,56.09
2026-02-12 10:08:48,0,0,0,,1.40,3.61,30460,4.54,0.94,1.40,35.00,43.91,1.00,1.00,6.73,44.65,43.73,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.09,56.09
2026-02-12 10:08:48,0,0,0,,1.40,3.62,30463,4.55,0.93,1.40,35.00,43.90,1.00,1.00,6.73,44.67,43.76,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.09,56.10
2026-02-12 10:08:48,0,0,0,,1.40,3.60,30461,4.54,0.94,1.40,35.00,43.90,1.00,1.00,6.73,44.69,43.79,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.09,56.09
2026-02-12 10:08:48,0,0,0,,1.40,3.61,30464,4.54,0.94,1.40,35.00,43.89,1.00,1.00,6.73,44.70,43.81,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.10,56.10
2026-02-12 10:08:48,0,0,0,,1.40,3.60,30465,4.55,0.93,1.40,35.00,43.88,1.00,1.00,6.73,44.72,43.83,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.10,56.10
2026-02-12 10:08:49,0,0,0,,1.40,3.60,30459,4.54,0.95,1.40,35.00,43.88,1.00,1.00,6.74,44.73,43.85,2,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.10,56.10
2026-02-12 10:08:49,0,0,0,,1.40,3.61,30465,4.56,0.93,1.40,35.00,43.87,1.00,1.00,6.74,44.75,43.89,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.10,56.10
2026-02-12 10:08:49,0,0,0,,1.40,3.61,30468,4.54,0.94,1.40,35.00,43.86,1.00,1.00,6.74,44.76,43.91,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.10,56.10
2026-02-12 10:08:49,0,0,0,,1.40,3.60,30463,4.54,0.94,1.40,35.00,43.85,1.00,1.00,6.74,44.77,43.93,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.11,56.11
2026-02-12 10:08:50,0,0,0,,1.40,3.62,30462,4.56,0.93,1.40,35.00,43.85,1.00,1.00,6.75,44.78,43.94,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.11,56.11
2026-02-12 10:08:50,0,0,0,,1.40,3.60,30460,4.54,0.94,1.40,35.00,43.84,1.00,1.00,6.75,44.79,43.97,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.11,56.11
2026-02-12 10:08:50,0,0,0,,1.40,3.61,30469,4.54,0.94,1.40,35.00,43.83,1.00,1.00,6.75,44.81,43.98,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.11,56.11
2026-02-12 10:08:50,0,0,0,,1.40,3.60,30463,4.54,0.94,1.40,35.00,43.82,1.00,1.00,6.75,44.82,44.00,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.12,56.12
2026-02-12 10:08:51,0,0,0,,1.40,3.61,30465,4.54,0.94,1.40,35.00,43.82,1.00,1.00,6.75,44.83,44.01,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.12,56.12
2026-02-12 10:08:51,0,0,0,,1.40,3.61,30462,4.55,0.93,1.40,35.00,43.81,1.00,1.00,6.75,44.83,44.03,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.12,56.12
2026-02-12 10:08:51,0,0,0,,1.40,3.60,30463,4.55,0.94,1.40,35.00,43.80,1.00,1.00,6.76,44.85,44.05,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.12,56.12
2026-02-12 10:08:51,0,0,0,,1.40,3.60,30466,4.55,0.95,1.40,35.00,43.79,1.00,1.00,6.76,44.85,44.06,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.13,56.13
2026-02-12 10:08:51,0,0,0,,1.40,3.60,30465,4.54,0.95,1.40,35.00,43.78,1.00,1.00,6.76,44.86,44.08,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.13,56.13
2026-02-12 10:08:52,0,0,0,,1.40,3.61,30465,4.55,0.93,1.40,35.00,43.77,1.00,1.00,6.76,44.87,44.09,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.13,56.13
2026-02-12 10:08:52,0,0,0,,1.40,3.60,30467,4.54,0.95,1.40,35.00,43.76,1.00,1.00,6.76,44.88,44.11,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.13,56.13
2026-02-12 10:08:52,0,0,0,,1.40,3.61,30463,4.55,0.94,1.40,35.00,43.75,1.00,1.00,6.77,44.89,44.13,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.13,56.13
2026-02-12 10:08:52,0,0,0,,1.40,3.62,30464,4.55,0.93,1.40,35.00,43.74,1.00,1.00,6.77,44.90,44.14,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.13,56.13
2026-02-12 10:08:53,0,0,0,,1.40,3.60,30463,4.55,0.93,1.40,35.00,43.73,1.00,1.00,6.77,44.91,44.15,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.14,56.14
2026-02-12 10:08:53,0,0,0,,1.40,3.60,30465,4.54,0.95,1.40,35.00,43.72,1.00,1.00,6.77,44.92,44.18,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.14,56.14
2026-02-12 10:08:53,0,0,0,,1.40,3.61,30467,4.55,0.93,1.40,35.00,43.71,1.00,1.00,6.77,44.93,44.19,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.14,56.14
2026-02-12 10:08:53,0,0,0,,1.40,3.60,30466,4.54,0.94,1.40,35.00,43.70,1.00,1.00,6.77,44.94,44.20,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.15,56.15
2026-02-12 10:08:53,0,0,0,,1.40,3.61,30466,4.55,0.93,1.40,35.00,43.69,1.00,1.00,6.77,44.95,44.21,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.15,56.15
2026-02-12 10:08:54,0,0,0,,1.40,3.61,30465,4.55,0.93,1.40,35.00,43.68,1.00,1.00,6.77,44.96,44.23,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.15,56.15
2026-02-12 10:08:54,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,43.66,1.00,1.00,6.77,44.96,44.24,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.16,56.16
2026-02-12 10:08:54,0,0,0,,1.40,3.61,30465,4.55,0.93,1.40,35.00,43.65,1.00,1.00,6.77,44.97,44.25,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.16,56.16
2026-02-12 10:08:54,0,0,0,,1.40,3.61,30466,4.55,0.93,1.40,35.00,43.64,1.00,1.00,6.77,44.98,44.26,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.16,56.16
2026-02-12 10:08:55,0,0,0,,1.40,3.60,30468,4.54,0.95,1.40,35.00,43.63,1.00,1.00,6.77,44.99,44.28,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.16,56.16
2026-02-12 10:08:55,0,0,0,,1.40,3.61,30465,4.55,0.93,1.40,35.00,43.62,1.00,1.00,6.77,45.00,44.29,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.16,56.16
2026-02-12 10:08:55,0,0,0,,1.40,3.61,30461,4.55,0.94,1.40,35.00,43.60,1.00,1.00,6.77,45.00,44.30,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.16,56.16
2026-02-12 10:08:55,0,0,0,,1.40,3.61,30460,4.54,0.95,1.40,35.00,43.59,1.00,1.00,6.78,45.01,44.31,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.16,56.16
2026-02-12 10:08:56,0,0,0,,1.40,3.61,30469,4.55,0.93,1.40,35.00,43.58,1.00,1.00,6.78,45.02,44.32,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.16,56.16
2026-02-12 10:08:56,0,0,0,,1.40,3.60,30466,4.53,0.95,1.40,35.00,43.56,1.00,1.00,6.78,45.03,44.32,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.17,56.17
2026-02-12 10:08:56,0,0,0,,1.40,3.61,30465,4.55,0.94,1.40,35.00,43.55,1.00,1.00,6.78,45.04,44.33,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.17,56.17
2026-02-12 10:08:56,0,0,0,,1.40,3.61,30465,4.55,0.93,1.40,35.00,43.53,1.00,1.00,6.78,45.05,44.34,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.18,56.18
2026-02-12 10:08:56,0,0,0,,1.40,3.61,30466,4.54,0.95,1.40,35.00,43.52,1.00,1.00,6.78,45.06,44.35,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.18,56.18
2026-02-12 10:08:57,0,0,0,,1.40,3.61,30468,4.55,0.94,1.40,35.00,43.51,1.00,1.00,6.79,45.06,44.35,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.18,56.18
2026-02-12 10:08:57,0,0,0,,1.40,3.61,30465,4.55,0.93,1.40,35.00,43.49,1.00,1.00,6.79,45.07,44.36,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.19,56.19
2026-02-12 10:08:57,0,0,0,,1.40,3.60,30464,4.54,0.95,1.40,35.00,43.48,1.00,1.00,6.79,45.08,44.37,2,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.19,56.19
2026-02-12 10:08:57,0,0,0,,1.40,3.62,30461,4.56,0.93,1.40,35.00,43.46,1.00,1.00,6.79,45.09,44.37,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.19,56.19
2026-02-12 10:08:58,0,0,0,,1.40,3.60,30459,4.54,0.94,1.40,35.00,43.45,1.00,1.00,6.79,45.10,44.38,1,-0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.19,56.19
2026-02-12 10:08:58,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,43.43,1.00,1.00,6.79,45.11,44.39,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.20,56.20
2026-02-12 10:08:58,0,0,0,,1.40,3.61,30466,4.55,0.93,1.40,35.00,43.41,1.00,1.00,6.79,45.11,44.40,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.20,56.20
2026-02-12 10:08:58,0,0,0,,1.40,3.60,30463,4.54,0.94,1.40,35.00,43.40,1.00,1.00,6.79,45.12,44.41,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.20,56.20
2026-02-12 10:08:59,0,0,0,,1.40,3.61,30463,4.55,0.93,1.40,35.00,43.38,1.00,1.00,6.80,45.14,44.41,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.20,56.20
2026-02-12 10:08:59,0,0,0,,1.40,3.60,30461,4.54,0.93,1.40,35.00,43.36,1.00,1.00,6.80,45.15,44.42,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.21,56.21
2026-02-12 10:08:59,0,0,0,,1.40,3.60,30461,4.54,0.95,1.40,35.00,43.35,1.00,1.00,6.80,45.15,44.43,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.21,56.21
2026-02-12 10:08:59,0,0,0,,1.40,3.61,30457,4.55,0.93,1.40,35.00,43.33,1.00,1.00,6.80,45.16,44.43,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.21,56.21
2026-02-12 10:08:59,0,0,0,,1.40,3.60,30459,4.54,0.94,1.40,35.00,43.32,1.00,1.00,6.80,45.17,44.44,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.21,56.21
2026-02-12 10:09:00,0,0,0,,1.40,3.60,30462,4.54,0.94,1.40,35.00,43.29,1.00,1.00,6.80,45.18,44.45,1,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.21,56.21
2026-02-12 10:09:00,0,0,0,,1.40,3.61,30457,4.55,0.93,1.40,35.00,43.28,1.00,1.00,6.80,45.18,44.46,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.21,56.21
2026-02-12 10:09:00,0,0,0,,1.40,3.60,30461,4.55,0.94,1.40,35.00,43.26,1.00,1.00,6.80,45.19,44.46,1,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.29,56.21,56.21
2026-02-12 10:09:00,0,0,0,,1.40,3.60,30461,4.54,0.94,1.40,35.00,43.25,1.00,1.00,6.80,45.20,44.47,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.22,56.22
2026-02-12 10:09:01,0,0,0,,1.40,3.61,30455,4.54,0.94,1.40,35.00,43.22,1.00,1.00,6.81,45.21,44.48,2,-0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.29,56.22,56.22
2026-02-12 10:09:01,0,0,0,,1.40,3.61,30458,4.55,0.93,1.40,35.00,43.21,1.00,1.00,6.81,45.21,44.48,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.22,56.22
2026-02-12 10:09:01,0,0,0,,1.40,3.60,30458,4.54,0.93,1.40,35.00,43.19,1.00,1.00,6.81,45.22,44.49,1,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.23,56.23
2026-02-12 10:09:01,0,0,0,,1.40,3.60,30459,4.54,0.94,1.40,35.00,43.17,1.00,1.00,6.81,45.24,44.49,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.23,56.23
2026-02-12 10:09:02,0,0,0,,1.40,3.61,30459,4.55,0.93,1.40,35.00,43.15,1.00,1.00,6.81,45.24,44.50,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.23,56.23
2026-02-12 10:09:02,0,0,0,,1.40,3.61,30459,4.56,0.93,1.40,35.00,43.13,1.00,1.00,6.81,45.25,44.50,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.23,56.23
2026-02-12 10:09:02,0,0,0,,1.40,3.61,30463,4.55,0.95,1.40,35.00,43.11,1.00,1.00,6.82,45.26,44.51,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.23,56.23
2026-02-12 10:09:02,0,0,0,,1.40,3.60,30460,4.55,0.94,1.40,35.00,43.10,1.00,1.00,6.82,45.27,44.52,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.24,56.24
2026-02-12 10:09:02,0,0,0,,1.40,3.60,30460,4.55,0.93,1.40,35.00,43.07,1.00,1.00,6.82,45.28,44.52,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.23,56.23
2026-02-12 10:09:03,0,0,0,,1.40,3.60,30465,4.54,0.95,1.40,35.00,43.05,1.00,1.00,6.82,45.28,44.52,1,-0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.24,56.24
2026-02-12 10:09:03,0,0,0,,1.40,3.61,30463,4.54,0.95,1.40,35.00,43.03,1.00,1.00,6.82,45.29,44.53,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.24,56.24
2026-02-12 10:09:03,0,0,0,,1.40,3.61,30465,4.55,0.94,1.40,35.00,43.01,1.00,1.00,6.82,45.30,44.54,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.24,56.24
2026-02-12 10:09:03,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,43.00,1.00,1.00,6.82,45.31,44.54,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.24,56.24
2026-02-12 10:09:04,0,0,0,,1.40,3.61,30463,4.55,0.93,1.40,35.00,42.97,1.00,1.00,6.82,45.32,44.55,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.25,56.25
2026-02-12 10:09:04,0,0,0,,1.40,3.60,30459,4.54,0.95,1.40,35.00,42.95,1.00,1.00,6.83,45.33,44.56,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.25,56.25
2026-02-12 10:09:04,0,0,0,,1.40,3.61,30458,4.56,0.93,1.40,35.00,42.93,1.00,1.00,6.83,45.34,44.56,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.25,56.25
2026-02-12 10:09:04,0,0,0,,1.40,3.61,30461,4.54,0.94,1.40,35.00,42.91,1.00,1.00,6.83,45.35,44.57,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.25,56.25
2026-02-12 10:09:05,0,0,0,,1.40,3.61,30464,4.54,0.94,1.40,35.00,42.88,1.00,1.00,6.82,45.36,44.58,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.26,56.26
2026-02-12 10:09:05,0,0,0,,1.40,3.60,30459,4.55,0.94,1.40,35.00,42.86,1.00,1.00,6.83,45.36,44.58,2,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.26,56.26
2026-02-12 10:09:05,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,42.84,1.00,1.00,6.83,45.37,44.59,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.27,56.27
2026-02-12 10:09:05,0,0,0,,1.40,3.61,30459,4.54,0.94,1.40,35.00,42.82,1.00,1.00,6.83,45.38,44.60,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.27,56.27
2026-02-12 10:09:05,0,0,0,,1.40,3.60,30462,4.55,0.93,1.40,35.00,42.79,1.00,1.00,6.83,45.38,44.61,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.27,56.27
2026-02-12 10:09:06,0,0,0,,1.40,3.60,30460,4.54,0.94,1.40,35.00,42.77,1.00,1.00,6.83,45.39,44.61,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.28,56.28
2026-02-12 10:09:06,0,0,0,,1.40,3.61,30464,4.55,0.93,1.40,35.00,42.75,1.00,1.00,6.83,45.40,44.62,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.28,56.28
2026-02-12 10:09:06,0,0,0,,1.40,3.60,30461,4.54,0.94,1.40,35.00,42.73,1.00,1.00,6.83,45.41,44.62,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.28,56.28
2026-02-12 10:09:06,0,0,0,,1.40,3.61,30463,4.54,0.95,1.40,35.00,42.70,1.00,1.00,6.83,45.42,44.63,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.29,56.29
2026-02-12 10:09:07,0,0,0,,1.40,3.61,30464,4.55,0.93,1.40,35.00,42.68,1.00,1.00,6.84,45.43,44.64,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.29,56.29
2026-02-12 10:09:07,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,42.66,1.00,1.00,6.84,45.44,44.64,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.29,56.29
2026-02-12 10:09:07,0,0,0,,1.40,3.61,30460,4.55,0.93,1.40,35.00,42.64,1.00,1.00,6.84,45.45,44.65,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.30,56.30
2026-02-12 10:09:07,0,0,0,,1.40,3.60,30464,4.54,0.95,1.40,35.00,42.60,1.00,1.00,6.84,45.46,44.66,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.30,56.30
2026-02-12 10:09:08,0,0,0,,1.40,3.61,30459,4.55,0.94,1.40,35.00,42.58,1.00,1.00,6.84,45.46,44.66,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.30,56.30
2026-02-12 10:09:08,0,0,0,,1.40,3.61,30464,4.55,0.93,1.40,35.00,42.56,1.00,1.00,6.84,45.47,44.67,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.30,56.30
2026-02-12 10:09:08,0,0,0,,1.40,3.60,30465,4.53,0.95,1.40,35.00,42.54,1.00,1.00,6.84,45.48,44.68,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.30,56.30
2026-02-12 10:09:08,0,0,0,,1.40,3.61,30459,4.54,0.94,1.40,35.00,42.50,1.00,1.00,6.84,45.48,44.68,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.31,56.31
2026-02-12 10:09:08,0,0,0,,1.40,3.61,30463,4.55,0.93,1.40,35.00,42.48,1.00,1.00,6.84,45.49,44.69,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.31,56.31
2026-02-12 10:09:09,0,0,0,,1.40,3.60,30464,4.54,0.95,1.40,35.00,42.46,1.00,1.00,6.84,45.50,44.70,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.31,56.31
2026-02-12 10:09:09,0,0,0,,1.40,3.61,30466,4.55,0.93,1.40,35.00,42.44,1.00,1.00,6.84,45.51,44.70,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.31,56.31
2026-02-12 10:09:09,0,0,0,,1.40,3.60,30461,4.55,0.93,1.40,35.00,42.40,1.00,1.00,6.84,45.52,44.71,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.32,56.32
2026-02-12 10:09:09,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,42.38,1.00,1.00,6.84,45.53,44.71,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.32,56.32
